DateTime,Value
06/22/2015 22:00:00,52.04
06/22/2015 23:00:00,26.01
06/23/2015 00:00:00,26.01
06/23/2015 01:00:00,13.07
06/23/2015 02:00:00,13.05
06/23/2015 03:00:00,13.03
06/23/2015 04:00:00,13.02
06/23/2015 05:00:00,12.15
06/23/2015 06:00:00,45.04
06/23/2015 07:00:00,56.34
06/23/2015 08:00:00,62.72
06/23/2015 09:00:00,63.04
06/23/2015 10:00:00,59.02
06/23/2015 11:00:00,60.05
06/23/2015 12:00:00,59.88
06/23/2015 13:00:00,58.58
06/23/2015 14:00:00,60.02
06/23/2015 15:00:00,60
06/23/2015 16:00:00,57.9
06/23/2015 17:00:00,56.39
06/23/2015 18:00:00,56.37
06/23/2015 19:00:00,56.35
06/23/2015 20:00:00,56.31
06/23/2015 21:00:00,56.31
06/23/2015 22:00:00,26.08
06/23/2015 23:00:00,26.09
06/24/2015 00:00:00,14.09
06/24/2015 01:00:00,14.06
06/24/2015 02:00:00,14.03
06/24/2015 03:00:00,13.09
06/24/2015 04:00:00,13.07
06/24/2015 05:00:00,5.33
06/24/2015 06:00:00,15.97
06/24/2015 07:00:00,34.09
06/24/2015 08:00:00,55.02
06/24/2015 09:00:00,56.31
06/24/2015 10:00:00,55.02
06/24/2015 11:00:00,56.32
06/24/2015 12:00:00,52.92
06/24/2015 13:00:00,50.05
06/24/2015 14:00:00,34.07
06/24/2015 15:00:00,34.04
06/24/2015 16:00:00,25.04
06/24/2015 17:00:00,15.95
06/24/2015 18:00:00,25.09
06/24/2015 19:00:00,50.04
06/24/2015 20:00:00,23.93
06/24/2015 21:00:00,23.67
06/24/2015 22:00:00,26.08
06/24/2015 23:00:00,26.03
06/25/2015 00:00:00,13.06
06/25/2015 01:00:00,13.03
06/25/2015 02:00:00,13.01
06/25/2015 03:00:00,12.09
06/25/2015 04:00:00,13.01
06/25/2015 05:00:00,26.02
06/25/2015 06:00:00,48.08
06/25/2015 07:00:00,48.07
06/25/2015 08:00:00,58.23
06/25/2015 09:00:00,60.06
06/25/2015 10:00:00,64.02
06/25/2015 11:00:00,63.1
06/25/2015 12:00:00,56.93
06/25/2015 13:00:00,55.88
06/25/2015 14:00:00,55.85
06/25/2015 15:00:00,55.84
06/25/2015 16:00:00,55.07
06/25/2015 17:00:00,55.07
06/25/2015 18:00:00,55.04
06/25/2015 19:00:00,55
06/25/2015 20:00:00,48.04
06/25/2015 21:00:00,48.07
06/25/2015 22:00:00,48.08
06/25/2015 23:00:00,26.09
06/26/2015 00:00:00,26.04
06/26/2015 01:00:00,26
06/26/2015 02:00:00,12.15
06/26/2015 03:00:00,12.06
06/26/2015 04:00:00,12.07
06/26/2015 05:00:00,26.08
06/26/2015 06:00:00,56.95
06/26/2015 07:00:00,63.38
06/26/2015 08:00:00,64.91
06/26/2015 09:00:00,63.38
06/26/2015 10:00:00,63.38
06/26/2015 11:00:00,63.37
06/26/2015 12:00:00,63.35
06/26/2015 13:00:00,63.06
06/26/2015 14:00:00,60.07
06/26/2015 15:00:00,57.93
06/26/2015 16:00:00,50.06
06/26/2015 17:00:00,50.04
06/26/2015 18:00:00,50.02
06/26/2015 19:00:00,55.1
06/26/2015 20:00:00,50.02
06/26/2015 21:00:00,50.01
06/26/2015 22:00:00,50.03
06/26/2015 23:00:00,29.02
06/27/2015 00:00:00,16.24
06/27/2015 01:00:00,15.13
06/27/2015 02:00:00,14.32
06/27/2015 03:00:00,13.85
06/27/2015 04:00:00,13.36
06/27/2015 05:00:00,13.48
06/27/2015 06:00:00,50
06/27/2015 07:00:00,50.05
06/27/2015 08:00:00,50.05
06/27/2015 09:00:00,50.01
06/27/2015 10:00:00,50.01
06/27/2015 11:00:00,50.04
06/27/2015 12:00:00,50.04
06/27/2015 13:00:00,50.03
06/27/2015 14:00:00,50.06
06/27/2015 15:00:00,50.02
06/27/2015 16:00:00,50.01
06/27/2015 17:00:00,50.06
06/27/2015 18:00:00,50.01
06/27/2015 19:00:00,16.99
06/27/2015 20:00:00,16.24
06/27/2015 21:00:00,15.78
06/27/2015 22:00:00,50.03
06/27/2015 23:00:00,26.04
06/28/2015 00:00:00,16.08
06/28/2015 01:00:00,16.03
06/28/2015 02:00:00,15.1
06/28/2015 03:00:00,15.08
06/28/2015 04:00:00,15.08
06/28/2015 05:00:00,12.13
06/28/2015 06:00:00,16.08
06/28/2015 07:00:00,16.03
06/28/2015 08:00:00,14.37
06/28/2015 09:00:00,57.51
06/28/2015 10:00:00,57.51
06/28/2015 11:00:00,57.52
06/28/2015 12:00:00,57.52
06/28/2015 13:00:00,57.52
06/28/2015 14:00:00,57.51
06/28/2015 15:00:00,57.5
06/28/2015 16:00:00,57.51
06/28/2015 17:00:00,57.52
06/28/2015 18:00:00,57.52
06/28/2015 19:00:00,57.51
06/28/2015 20:00:00,57.51
06/28/2015 21:00:00,53.94
06/28/2015 22:00:00,52
06/28/2015 23:00:00,26.03
06/29/2015 00:00:00,13.71
06/29/2015 01:00:00,14.01
06/29/2015 02:00:00,12.05
06/29/2015 03:00:00,11.48
06/29/2015 04:00:00,11.48
06/29/2015 05:00:00,52.05
06/29/2015 06:00:00,57.54
06/29/2015 07:00:00,57.6
06/29/2015 08:00:00,59.97
06/29/2015 09:00:00,60
06/29/2015 10:00:00,60.02
06/29/2015 11:00:00,57.99
06/29/2015 12:00:00,60.01
06/29/2015 13:00:00,60.02
06/29/2015 14:00:00,57.99
06/29/2015 15:00:00,58.05
06/29/2015 16:00:00,57.57
06/29/2015 17:00:00,57.56
06/29/2015 18:00:00,57.55
06/29/2015 19:00:00,57.93
06/29/2015 20:00:00,57.54
06/29/2015 21:00:00,57.53
06/29/2015 22:00:00,55.05
06/29/2015 23:00:00,29.26
06/30/2015 00:00:00,56.96
06/30/2015 01:00:00,14.09
06/30/2015 02:00:00,14.04
06/30/2015 03:00:00,14
06/30/2015 04:00:00,13.04
06/30/2015 05:00:00,52.93
06/30/2015 06:00:00,60.79
06/30/2015 07:00:00,60.78
06/30/2015 08:00:00,65.06
06/30/2015 09:00:00,65.03
06/30/2015 10:00:00,63.02
06/30/2015 11:00:00,60.79
06/30/2015 12:00:00,65.02
06/30/2015 13:00:00,60.79
06/30/2015 14:00:00,60.8
06/30/2015 15:00:00,60.8
06/30/2015 16:00:00,60.72
06/30/2015 17:00:00,60.74
06/30/2015 18:00:00,60.72
06/30/2015 19:00:00,60.77
06/30/2015 20:00:00,60.71
06/30/2015 21:00:00,60.73
06/30/2015 22:00:00,53
06/30/2015 23:00:00,29.27
07/01/2015 00:00:00,15.08
07/01/2015 01:00:00,14.04
07/01/2015 02:00:00,12.29
07/01/2015 03:00:00,12.08
07/01/2015 04:00:00,12.08
07/01/2015 05:00:00,26.08
07/01/2015 06:00:00,56.57
07/01/2015 07:00:00,60.02
07/01/2015 08:00:00,60.07
07/01/2015 09:00:00,60.08
07/01/2015 10:00:00,60.04
07/01/2015 11:00:00,60.05
07/01/2015 12:00:00,60.09
07/01/2015 13:00:00,60.08
07/01/2015 14:00:00,60.08
07/01/2015 15:00:00,60.04
07/01/2015 16:00:00,56.58
07/01/2015 17:00:00,56.57
07/01/2015 18:00:00,56.56
07/01/2015 19:00:00,56.6
07/01/2015 20:00:00,56.54
07/01/2015 21:00:00,56.53
07/01/2015 22:00:00,56.5
07/01/2015 23:00:00,29.22
07/02/2015 00:00:00,14.07
07/02/2015 01:00:00,14.03
07/02/2015 02:00:00,12.09
07/02/2015 03:00:00,12.08
07/02/2015 04:00:00,12.1
07/02/2015 05:00:00,26.09
07/02/2015 06:00:00,59.82
07/02/2015 07:00:00,59.85
07/02/2015 08:00:00,59.88
07/02/2015 09:00:00,65
07/02/2015 10:00:00,59.89
07/02/2015 11:00:00,63.09
07/02/2015 12:00:00,59.89
07/02/2015 13:00:00,59.88
07/02/2015 14:00:00,60.05
07/02/2015 15:00:00,59.87
07/02/2015 16:00:00,59.83
07/02/2015 17:00:00,59.82
07/02/2015 18:00:00,59.82
07/02/2015 19:00:00,59.86
07/02/2015 20:00:00,59.81
07/02/2015 21:00:00,57
07/02/2015 22:00:00,55.04
07/02/2015 23:00:00,29.23
07/03/2015 00:00:00,14.07
07/03/2015 01:00:00,13.1
07/03/2015 02:00:00,12.08
07/03/2015 03:00:00,12.06
07/03/2015 04:00:00,12.07
07/03/2015 05:00:00,37.14
07/03/2015 06:00:00,59.91
07/03/2015 07:00:00,59.96
07/03/2015 08:00:00,59.99
07/03/2015 09:00:00,59.99
07/03/2015 10:00:00,59.99
07/03/2015 11:00:00,59.98
07/03/2015 12:00:00,65.01
07/03/2015 13:00:00,59.98
07/03/2015 14:00:00,59.99
07/03/2015 15:00:00,59.98
07/03/2015 16:00:00,59.95
07/03/2015 17:00:00,59.94
07/03/2015 18:00:00,59.93
07/03/2015 19:00:00,59.96
07/03/2015 20:00:00,59.9
07/03/2015 21:00:00,58.98
07/03/2015 22:00:00,55.02
07/03/2015 23:00:00,29.24
07/04/2015 00:00:00,13.04
07/04/2015 01:00:00,12.07
07/04/2015 02:00:00,12.06
07/04/2015 03:00:00,12.03
07/04/2015 04:00:00,12.01
07/04/2015 05:00:00,13.03
07/04/2015 06:00:00,37.41
07/04/2015 07:00:00,26.1
07/04/2015 08:00:00,58.02
07/04/2015 09:00:00,58.07
07/04/2015 10:00:00,58.07
07/04/2015 11:00:00,58.06
07/04/2015 12:00:00,58.05
07/04/2015 13:00:00,58.04
07/04/2015 14:00:00,58.04
07/04/2015 15:00:00,58.04
07/04/2015 16:00:00,58.04
07/04/2015 17:00:00,58.06
07/04/2015 18:00:00,58.06
07/04/2015 19:00:00,58.03
07/04/2015 20:00:00,58.04
07/04/2015 21:00:00,58.04
07/04/2015 22:00:00,58
07/04/2015 23:00:00,29.22
07/05/2015 00:00:00,26.08
07/05/2015 01:00:00,13.04
07/05/2015 02:00:00,12.08
07/05/2015 03:00:00,11.08
07/05/2015 04:00:00,11.07
07/05/2015 05:00:00,8.82
07/05/2015 06:00:00,20.02
07/05/2015 07:00:00,20.1
07/05/2015 08:00:00,37.36
07/05/2015 09:00:00,58.01
07/05/2015 10:00:00,58.02
07/05/2015 11:00:00,58.01
07/05/2015 12:00:00,58.01
07/05/2015 13:00:00,58.03
07/05/2015 14:00:00,58.03
07/05/2015 15:00:00,58.03
07/05/2015 16:00:00,58.03
07/05/2015 17:00:00,58.05
07/05/2015 18:00:00,58.03
07/05/2015 19:00:00,58.01
07/05/2015 20:00:00,58.02
07/05/2015 21:00:00,58.01
07/05/2015 22:00:00,52.01
07/05/2015 23:00:00,29.23
07/06/2015 00:00:00,10.74
07/06/2015 01:00:00,14
07/06/2015 02:00:00,12.04
07/06/2015 03:00:00,7.14
07/06/2015 04:00:00,6.07
07/06/2015 05:00:00,33.46
07/06/2015 06:00:00,55.53
07/06/2015 07:00:00,63.05
07/06/2015 08:00:00,66.71
07/06/2015 09:00:00,66.72
07/06/2015 10:00:00,66.71
07/06/2015 11:00:00,66.72
07/06/2015 12:00:00,66.7
07/06/2015 13:00:00,65.04
07/06/2015 14:00:00,59.94
07/06/2015 15:00:00,55.58
07/06/2015 16:00:00,55.51
07/06/2015 17:00:00,55.09
07/06/2015 18:00:00,55.08
07/06/2015 19:00:00,55.53
07/06/2015 20:00:00,55
07/06/2015 21:00:00,23.41
07/06/2015 22:00:00,23.1
07/06/2015 23:00:00,9.39
07/07/2015 00:00:00,5.64
07/07/2015 01:00:00,11.01
07/07/2015 02:00:00,11.02
07/07/2015 03:00:00,11.02
07/07/2015 04:00:00,5.03
07/07/2015 05:00:00,8.06
07/07/2015 06:00:00,55.03
07/07/2015 07:00:00,57.18
07/07/2015 08:00:00,59.97
07/07/2015 09:00:00,63
07/07/2015 10:00:00,61.78
07/07/2015 11:00:00,63.05
07/07/2015 12:00:00,65.03
07/07/2015 13:00:00,65.01
07/07/2015 14:00:00,63.04
07/07/2015 15:00:00,60.06
07/07/2015 16:00:00,57.15
07/07/2015 17:00:00,57.15
07/07/2015 18:00:00,57.15
07/07/2015 19:00:00,57.16
07/07/2015 20:00:00,55.09
07/07/2015 21:00:00,57.1
07/07/2015 22:00:00,52.04
07/07/2015 23:00:00,29.23
07/08/2015 00:00:00,10.05
07/08/2015 01:00:00,9.03
07/08/2015 02:00:00,9.07
07/08/2015 03:00:00,9.03
07/08/2015 04:00:00,5.09
07/08/2015 05:00:00,23.4
07/08/2015 06:00:00,59.02
07/08/2015 07:00:00,59.07
07/08/2015 08:00:00,63.03
07/08/2015 09:00:00,63.01
07/08/2015 10:00:00,63.09
07/08/2015 11:00:00,63.04
07/08/2015 12:00:00,59.1
07/08/2015 13:00:00,59.1
07/08/2015 14:00:00,59.1
07/08/2015 15:00:00,59.09
07/08/2015 16:00:00,56.95
07/08/2015 17:00:00,55.09
07/08/2015 18:00:00,55.06
07/08/2015 19:00:00,59.05
07/08/2015 20:00:00,56.93
07/08/2015 21:00:00,55.07
07/08/2015 22:00:00,29.93
07/08/2015 23:00:00,26.03
07/09/2015 00:00:00,6.65
07/09/2015 01:00:00,8.02
07/09/2015 02:00:00,8.01
07/09/2015 03:00:00,7.08
07/09/2015 04:00:00,7.04
07/09/2015 05:00:00,10
07/09/2015 06:00:00,56.93
07/09/2015 07:00:00,58.12
07/09/2015 08:00:00,58.16
07/09/2015 09:00:00,58.15
07/09/2015 10:00:00,58.18
07/09/2015 11:00:00,58.14
07/09/2015 12:00:00,58.18
07/09/2015 13:00:00,58.13
07/09/2015 14:00:00,58.17
07/09/2015 15:00:00,58.13
07/09/2015 16:00:00,53.1
07/09/2015 17:00:00,53.05
07/09/2015 18:00:00,33.55
07/09/2015 19:00:00,53.1
07/09/2015 20:00:00,39.03
07/09/2015 21:00:00,25.47
07/09/2015 22:00:00,26.08
07/09/2015 23:00:00,20.05
07/10/2015 00:00:00,4.71
07/10/2015 01:00:00,4.05
07/10/2015 02:00:00,4.08
07/10/2015 03:00:00,4.07
07/10/2015 04:00:00,4.08
07/10/2015 05:00:00,18.17
07/10/2015 06:00:00,50.04
07/10/2015 07:00:00,54.94
07/10/2015 08:00:00,58.44
07/10/2015 09:00:00,58.42
07/10/2015 10:00:00,58.43
07/10/2015 11:00:00,58.44
07/10/2015 12:00:00,58.43
07/10/2015 13:00:00,58.41
07/10/2015 14:00:00,58.44
07/10/2015 15:00:00,58.42
07/10/2015 16:00:00,55.06
07/10/2015 17:00:00,54.94
07/10/2015 18:00:00,52.01
07/10/2015 19:00:00,58.08
07/10/2015 20:00:00,55.1
07/10/2015 21:00:00,58.01
07/10/2015 22:00:00,50.96
07/10/2015 23:00:00,28.11
07/11/2015 00:00:00,12.05
07/11/2015 01:00:00,6.88
07/11/2015 02:00:00,6.66
07/11/2015 03:00:00,6.43
07/11/2015 04:00:00,6.03
07/11/2015 05:00:00,10.04
07/11/2015 06:00:00,20.02
07/11/2015 07:00:00,20.07
07/11/2015 08:00:00,53.99
07/11/2015 09:00:00,57.51
07/11/2015 10:00:00,57.51
07/11/2015 11:00:00,49.93
07/11/2015 12:00:00,49.99
07/11/2015 13:00:00,57.5
07/11/2015 14:00:00,23.49
07/11/2015 15:00:00,49.99
07/11/2015 16:00:00,57.51
07/11/2015 17:00:00,57.5
07/11/2015 18:00:00,23.42
07/11/2015 19:00:00,21.36
07/11/2015 20:00:00,20.55
07/11/2015 21:00:00,23.47
07/11/2015 22:00:00,52.05
07/11/2015 23:00:00,28.01
07/12/2015 00:00:00,17.07
07/12/2015 01:00:00,8.05
07/12/2015 02:00:00,8.02
07/12/2015 03:00:00,8
07/12/2015 04:00:00,5.61
07/12/2015 05:00:00,8.03
07/12/2015 06:00:00,6.01
07/12/2015 07:00:00,6.83
07/12/2015 08:00:00,39.32
07/12/2015 09:00:00,45.05
07/12/2015 10:00:00,45.08
07/12/2015 11:00:00,45.07
07/12/2015 12:00:00,53.98
07/12/2015 13:00:00,53.94
07/12/2015 14:00:00,57.5
07/12/2015 15:00:00,45.08
07/12/2015 16:00:00,45.08
07/12/2015 17:00:00,45.08
07/12/2015 18:00:00,57.5
07/12/2015 19:00:00,53.95
07/12/2015 20:00:00,53.98
07/12/2015 21:00:00,53.95
07/12/2015 22:00:00,52.06
07/12/2015 23:00:00,26.13
07/13/2015 00:00:00,23.48
07/13/2015 01:00:00,9.07
07/13/2015 02:00:00,8.02
07/13/2015 03:00:00,8.02
07/13/2015 04:00:00,8.04
07/13/2015 05:00:00,39.37
07/13/2015 06:00:00,57.54
07/13/2015 07:00:00,57.6
07/13/2015 08:00:00,66.72
07/13/2015 09:00:00,66.72
07/13/2015 10:00:00,66.72
07/13/2015 11:00:00,66.72
07/13/2015 12:00:00,66.73
07/13/2015 13:00:00,65.08
07/13/2015 14:00:00,65.06
07/13/2015 15:00:00,59.58
07/13/2015 16:00:00,57.54
07/13/2015 17:00:00,57.53
07/13/2015 18:00:00,57.52
07/13/2015 19:00:00,57.57
07/13/2015 20:00:00,57.51
07/13/2015 21:00:00,55.03
07/13/2015 22:00:00,50.1
07/13/2015 23:00:00,27.03
07/14/2015 00:00:00,8.75
07/14/2015 01:00:00,9.08
07/14/2015 02:00:00,9.06
07/14/2015 03:00:00,9.05
07/14/2015 04:00:00,9.07
07/14/2015 05:00:00,33.59
07/14/2015 06:00:00,57.15
07/14/2015 07:00:00,57.18
07/14/2015 08:00:00,63.05
07/14/2015 09:00:00,66.7
07/14/2015 10:00:00,65.05
07/14/2015 11:00:00,66.7
07/14/2015 12:00:00,66.7
07/14/2015 13:00:00,65.05
07/14/2015 14:00:00,65.01
07/14/2015 15:00:00,59.57
07/14/2015 16:00:00,54.93
07/14/2015 17:00:00,50.09
07/14/2015 18:00:00,50.08
07/14/2015 19:00:00,57.18
07/14/2015 20:00:00,50.06
07/14/2015 21:00:00,50.05
07/14/2015 22:00:00,50.09
07/14/2015 23:00:00,28.02
07/15/2015 00:00:00,28.09
07/15/2015 01:00:00,28.05
07/15/2015 02:00:00,28.02
07/15/2015 03:00:00,9.09
07/15/2015 04:00:00,28.02
07/15/2015 05:00:00,40.46
07/15/2015 06:00:00,58.02
07/15/2015 07:00:00,58.08
07/15/2015 08:00:00,60.05
07/15/2015 09:00:00,63.01
07/15/2015 10:00:00,65.07
07/15/2015 11:00:00,58.1
07/15/2015 12:00:00,65.04
07/15/2015 13:00:00,65.01
07/15/2015 14:00:00,66.7
07/15/2015 15:00:00,59.51
07/15/2015 16:00:00,58.01
07/15/2015 17:00:00,58
07/15/2015 18:00:00,50.09
07/15/2015 19:00:00,58.07
07/15/2015 20:00:00,34.92
07/15/2015 21:00:00,50.05
07/15/2015 22:00:00,52.02
07/15/2015 23:00:00,28.52
07/16/2015 00:00:00,21.09
07/16/2015 01:00:00,8.56
07/16/2015 02:00:00,8.04
07/16/2015 03:00:00,7.76
07/16/2015 04:00:00,7.09
07/16/2015 05:00:00,52
07/16/2015 06:00:00,56.21
07/16/2015 07:00:00,56.3
07/16/2015 08:00:00,66.71
07/16/2015 09:00:00,66.7
07/16/2015 10:00:00,63.09
07/16/2015 11:00:00,63.02
07/16/2015 12:00:00,63.08
07/16/2015 13:00:00,63.02
07/16/2015 14:00:00,65.02
07/16/2015 15:00:00,60
07/16/2015 16:00:00,56.22
07/16/2015 17:00:00,56.22
07/16/2015 18:00:00,56.22
07/16/2015 19:00:00,56.27
07/16/2015 20:00:00,50.08
07/16/2015 21:00:00,50.01
07/16/2015 22:00:00,52.01
07/16/2015 23:00:00,27.59
07/17/2015 00:00:00,20.97
07/17/2015 01:00:00,9.07
07/17/2015 02:00:00,8.02
07/17/2015 03:00:00,8.01
07/17/2015 04:00:00,6.66
07/17/2015 05:00:00,37.46
07/17/2015 06:00:00,54.95
07/17/2015 07:00:00,56.26
07/17/2015 08:00:00,56.3
07/17/2015 09:00:00,56.28
07/17/2015 10:00:00,56.3
07/17/2015 11:00:00,56.29
07/17/2015 12:00:00,56.29
07/17/2015 13:00:00,56.25
07/17/2015 14:00:00,56.28
07/17/2015 15:00:00,56.25
07/17/2015 16:00:00,33.54
07/17/2015 17:00:00,37.1
07/17/2015 18:00:00,46.99
07/17/2015 19:00:00,56.24
07/17/2015 20:00:00,33.51
07/17/2015 21:00:00,33.56
07/17/2015 22:00:00,50.09
07/17/2015 23:00:00,28.01
07/18/2015 00:00:00,33.51
07/18/2015 01:00:00,9.08
07/18/2015 02:00:00,9.05
07/18/2015 03:00:00,8.02
07/18/2015 04:00:00,7.1
07/18/2015 05:00:00,8.06
07/18/2015 06:00:00,48.01
07/18/2015 07:00:00,48.05
07/18/2015 08:00:00,48.03
07/18/2015 09:00:00,50.93
07/18/2015 10:00:00,48.1
07/18/2015 11:00:00,48.08
07/18/2015 12:00:00,48.07
07/18/2015 13:00:00,48.07
07/18/2015 14:00:00,50.02
07/18/2015 15:00:00,48.08
07/18/2015 16:00:00,48.08
07/18/2015 17:00:00,48.09
07/18/2015 18:00:00,48.08
07/18/2015 19:00:00,48.09
07/18/2015 20:00:00,50.04
07/18/2015 21:00:00,50.98
07/18/2015 22:00:00,50.01
07/18/2015 23:00:00,27.32
07/19/2015 00:00:00,11.56
07/19/2015 01:00:00,10.02
07/19/2015 02:00:00,6.26
07/19/2015 03:00:00,5.58
07/19/2015 04:00:00,5.06
07/19/2015 05:00:00,5.73
07/19/2015 06:00:00,21.08
07/19/2015 07:00:00,21.04
07/19/2015 08:00:00,17.9
07/19/2015 09:00:00,53.61
07/19/2015 10:00:00,53.61
07/19/2015 11:00:00,53.6
07/19/2015 12:00:00,53.6
07/19/2015 13:00:00,53.6
07/19/2015 14:00:00,53.61
07/19/2015 15:00:00,53.61
07/19/2015 16:00:00,53.62
07/19/2015 17:00:00,53.61
07/19/2015 18:00:00,53.61
07/19/2015 19:00:00,53.62
07/19/2015 20:00:00,53.62
07/19/2015 21:00:00,53.62
07/19/2015 22:00:00,52.08
07/19/2015 23:00:00,27.58
07/20/2015 00:00:00,14.61
07/20/2015 01:00:00,9.3
07/20/2015 02:00:00,8.05
07/20/2015 03:00:00,7.56
07/20/2015 04:00:00,7.29
07/20/2015 05:00:00,42.21
07/20/2015 06:00:00,55.9
07/20/2015 07:00:00,63.1
07/20/2015 08:00:00,66.73
07/20/2015 09:00:00,66.73
07/20/2015 10:00:00,66.71
07/20/2015 11:00:00,66.71
07/20/2015 12:00:00,66.72
07/20/2015 13:00:00,60.03
07/20/2015 14:00:00,63
07/20/2015 15:00:00,57.6
07/20/2015 16:00:00,55.84
07/20/2015 17:00:00,50.05
07/20/2015 18:00:00,50.08
07/20/2015 19:00:00,55.82
07/20/2015 20:00:00,53.09
07/20/2015 21:00:00,50.02
07/20/2015 22:00:00,50.03
07/20/2015 23:00:00,27.55
07/21/2015 00:00:00,11.47
07/21/2015 01:00:00,9.1
07/21/2015 02:00:00,8.01
07/21/2015 03:00:00,7.34
07/21/2015 04:00:00,6.37
07/21/2015 05:00:00,16.67
07/21/2015 06:00:00,30.46
07/21/2015 07:00:00,56.63
07/21/2015 08:00:00,56.66
07/21/2015 09:00:00,56.67
07/21/2015 10:00:00,56.69
07/21/2015 11:00:00,56.68
07/21/2015 12:00:00,56.69
07/21/2015 13:00:00,56.69
07/21/2015 14:00:00,56.68
07/21/2015 15:00:00,56.67
07/21/2015 16:00:00,50.1
07/21/2015 17:00:00,56.64
07/21/2015 18:00:00,56.62
07/21/2015 19:00:00,56.62
07/21/2015 20:00:00,52.97
07/21/2015 21:00:00,50.02
07/21/2015 22:00:00,32.38
07/21/2015 23:00:00,27.5
07/22/2015 00:00:00,11.42
07/22/2015 01:00:00,8.3
07/22/2015 02:00:00,7.88
07/22/2015 03:00:00,7.58
07/22/2015 04:00:00,7.18
07/22/2015 05:00:00,16.93
07/22/2015 06:00:00,33.51
07/22/2015 07:00:00,38.15
07/22/2015 08:00:00,58.62
07/22/2015 09:00:00,58.62
07/22/2015 10:00:00,58.64
07/22/2015 11:00:00,58.63
07/22/2015 12:00:00,58.64
07/22/2015 13:00:00,58.65
07/22/2015 14:00:00,58.64
07/22/2015 15:00:00,58.63
07/22/2015 16:00:00,58.61
07/22/2015 17:00:00,58.6
07/22/2015 18:00:00,55.07
07/22/2015 19:00:00,58.61
07/22/2015 20:00:00,38.19
07/22/2015 21:00:00,50.02
07/22/2015 22:00:00,50.02
07/22/2015 23:00:00,28.03
07/23/2015 00:00:00,52.02
07/23/2015 01:00:00,50.03
07/23/2015 02:00:00,26.09
07/23/2015 03:00:00,26.02
07/23/2015 04:00:00,26.03
07/23/2015 05:00:00,50.05
07/23/2015 06:00:00,58.62
07/23/2015 07:00:00,58.68
07/23/2015 08:00:00,59.86
07/23/2015 09:00:00,59.86
07/23/2015 10:00:00,59.86
07/23/2015 11:00:00,59.87
07/23/2015 12:00:00,59.85
07/23/2015 13:00:00,59.85
07/23/2015 14:00:00,59.86
07/23/2015 15:00:00,59.84
07/23/2015 16:00:00,58.7
07/23/2015 17:00:00,58.69
07/23/2015 18:00:00,58.68
07/23/2015 19:00:00,58.68
07/23/2015 20:00:00,58.67
07/23/2015 21:00:00,58.66
07/23/2015 22:00:00,58.63
07/23/2015 23:00:00,50.07
07/24/2015 00:00:00,51.9
07/24/2015 01:00:00,27.03
07/24/2015 02:00:00,26.09
07/24/2015 03:00:00,26.03
07/24/2015 04:00:00,25.07
07/24/2015 05:00:00,24.59
07/24/2015 06:00:00,57.67
07/24/2015 07:00:00,60.64
07/24/2015 08:00:00,60.67
07/24/2015 09:00:00,60.68
07/24/2015 10:00:00,60.64
07/24/2015 11:00:00,60.65
07/24/2015 12:00:00,60.61
07/24/2015 13:00:00,60.63
07/24/2015 14:00:00,60.64
07/24/2015 15:00:00,60.63
07/24/2015 16:00:00,57.65
07/24/2015 17:00:00,57.68
07/24/2015 18:00:00,57.65
07/24/2015 19:00:00,60.61
07/24/2015 20:00:00,57.67
07/24/2015 21:00:00,57.67
07/24/2015 22:00:00,57.61
07/24/2015 23:00:00,29.68
07/25/2015 00:00:00,50.97
07/25/2015 01:00:00,46.98
07/25/2015 02:00:00,26.05
07/25/2015 03:00:00,10.09
07/25/2015 04:00:00,10.08
07/25/2015 05:00:00,26.02
07/25/2015 06:00:00,57.82
07/25/2015 07:00:00,57.86
07/25/2015 08:00:00,57.88
07/25/2015 09:00:00,57.88
07/25/2015 10:00:00,57.89
07/25/2015 11:00:00,57.89
07/25/2015 12:00:00,57.88
07/25/2015 13:00:00,57.89
07/25/2015 14:00:00,57.87
07/25/2015 15:00:00,57.87
07/25/2015 16:00:00,57.87
07/25/2015 17:00:00,57.86
07/25/2015 18:00:00,57.85
07/25/2015 19:00:00,57.85
07/25/2015 20:00:00,57.85
07/25/2015 21:00:00,57.81
07/25/2015 22:00:00,52.06
07/25/2015 23:00:00,29.33
07/26/2015 00:00:00,26.08
07/26/2015 01:00:00,19.05
07/26/2015 02:00:00,8.09
07/26/2015 03:00:00,7.09
07/26/2015 04:00:00,8.07
07/26/2015 05:00:00,20.05
07/26/2015 06:00:00,46.99
07/26/2015 07:00:00,57.82
07/26/2015 08:00:00,57.82
07/26/2015 09:00:00,57.8
07/26/2015 10:00:00,57.8
07/26/2015 11:00:00,57.82
07/26/2015 12:00:00,57.82
07/26/2015 13:00:00,57.81
07/26/2015 14:00:00,57.8
07/26/2015 15:00:00,50.98
07/26/2015 16:00:00,50.99
07/26/2015 17:00:00,50.99
07/26/2015 18:00:00,57.8
07/26/2015 19:00:00,57.8
07/26/2015 20:00:00,57.81
07/26/2015 21:00:00,57.81
07/26/2015 22:00:00,52
07/26/2015 23:00:00,28.21
07/27/2015 00:00:00,26.02
07/27/2015 01:00:00,7.07
07/27/2015 02:00:00,6.74
07/27/2015 03:00:00,6.66
07/27/2015 04:00:00,6.81
07/27/2015 05:00:00,26.09
07/27/2015 06:00:00,50.08
